2,Outcome
3,TRUE
4,TRUE
5,TRUE
6,TRUE
7,TRUE
8,TRUE
9,TRUE
10,TRUE
11,TRUE
12,TRUE
13,TRUE
14,TRUE
15,TRUE
16,TRUE
17,TRUE
18,TRUE
19,TRUE
20,TRUE
21,TRUE
22,TRUE
23,TRUE
24,TRUE
25,TRUE
26,TRUE
27,TRUE
28,TRUE
29,TRUE
30,TRUE
31,TRUE
32,TRUE
33,TRUE
34,TRUE
35,TRUE
36,TRUE
37,TRUE
38,TRUE
39,TRUE
40,TRUE
41,TRUE
42,TRUE
43,TRUE
44,FALSE
45,TRUE
46,TRUE
47,TRUE
48,TRUE
49,TRUE
50,TRUE
51,TRUE
52,TRUE
53,TRUE
54,TRUE
55,TRUE
56,TRUE
57,TRUE
58,TRUE
59,TRUE
60,TRUE
61,TRUE
62,TRUE
63,TRUE
64,TRUE
65,TRUE
66,TRUE
67,TRUE
68,TRUE
69,TRUE
70,TRUE
71,TRUE
72,TRUE
73,TRUE
74,TRUE
75,TRUE
76,TRUE
77,TRUE
78,TRUE
79,TRUE
80,TRUE
81,FALSE
82,TRUE
83,TRUE
84,TRUE
85,TRUE
86,TRUE
87,TRUE
88,TRUE
89,TRUE
90,TRUE
91,TRUE
92,TRUE
93,TRUE
94,TRUE
95,TRUE
96,TRUE
97,TRUE
98,TRUE
99,TRUE
100,TRUE
101,TRUE
102,TRUE
103,TRUE
104,TRUE
105,TRUE
106,TRUE
107,TRUE
108,TRUE
109,TRUE
110,TRUE
111,TRUE
112,TRUE
113,FALSE
114,TRUE
115,TRUE
116,TRUE
117,TRUE
118,TRUE
119,TRUE
120,TRUE
121,TRUE
122,TRUE
123,TRUE
124,TRUE
125,TRUE
126,TRUE
127,TRUE
128,TRUE
129,TRUE
130,TRUE
131,TRUE
132,TRUE
133,TRUE
134,TRUE
135,TRUE
136,TRUE
137,TRUE
138,TRUE
139,TRUE
140,TRUE
141,TRUE
142,TRUE
143,TRUE
144,TRUE
145,TRUE
146,TRUE
147,TRUE
148,TRUE
149,TRUE
150,TRUE
151,TRUE
152,TRUE
153,TRUE
154,TRUE
155,TRUE
156,TRUE
157,TRUE
158,TRUE
159,TRUE
160,TRUE
161,TRUE
162,TRUE
163,TRUE
164,TRUE
165,TRUE
166,TRUE
167,TRUE
168,TRUE
169,TRUE
170,TRUE
171,TRUE
172,TRUE
173,TRUE
174,TRUE
175,TRUE
176,FALSE
177,TRUE
178,TRUE
179,TRUE
180,TRUE
181,TRUE
182,TRUE
183,TRUE
184,TRUE
185,TRUE
186,TRUE
187,TRUE
188,TRUE
189,TRUE
190,TRUE
191,TRUE
192,TRUE
193,TRUE
194,TRUE
195,TRUE
196,TRUE
197,TRUE
198,TRUE
199,TRUE
200,TRUE
201,TRUE
202,TRUE
203,TRUE
204,TRUE
205,TRUE
206,TRUE
207,TRUE
208,TRUE
209,TRUE
210,TRUE
211,TRUE
212,TRUE
213,TRUE
214,TRUE
215,TRUE
216,TRUE
217,TRUE
218,TRUE
219,TRUE
220,TRUE
221,TRUE
222,TRUE
223,TRUE
224,TRUE
225,TRUE
226,TRUE
227,TRUE
228,TRUE
229,TRUE
230,TRUE
231,TRUE
232,TRUE
233,TRUE
234,TRUE
235,TRUE
236,TRUE
237,TRUE
238,FALSE
239,TRUE
240,TRUE
241,TRUE
242,TRUE
243,TRUE
244,TRUE
245,TRUE
246,TRUE
247,TRUE
248,TRUE
249,TRUE
250,TRUE
251,TRUE
252,TRUE
253,TRUE
254,TRUE
255,TRUE
256,FALSE
257,TRUE
258,TRUE
259,TRUE
260,TRUE
261,TRUE
262,TRUE
263,TRUE
264,TRUE
265,TRUE
266,TRUE
267,TRUE
268,TRUE
269,TRUE
270,TRUE
271,TRUE
272,TRUE
273,TRUE
274,TRUE
275,FALSE
276,TRUE
277,TRUE
278,TRUE
279,TRUE
280,TRUE
281,TRUE
282,FALSE
283,FALSE
284,TRUE
285,TRUE
286,TRUE
287,TRUE
288,FALSE
289,FALSE
290,TRUE
291,FALSE
292,FALSE
293,TRUE
294,TRUE
295,TRUE
296,TRUE
297,TRUE
298,TRUE
299,FALSE
300,FALSE
301,TRUE
302,TRUE
303,TRUE
304,TRUE
305,TRUE
306,FALSE
307,TRUE
308,FALSE
309,FALSE
310,TRUE
311,FALSE
312,TRUE
313,TRUE
314,FALSE
315,FALSE
316,FALSE
317,TRUE
318,FALSE
319,TRUE
320,FALSE
321,TRUE
322,TRUE
323,TRUE
324,FALSE
325,TRUE
326,FALSE
327,FALSE
328,FALSE
329,FALSE
330,TRUE
331,TRUE
332,FALSE
333,TRUE
334,FALSE
335,TRUE
336,TRUE
337,TRUE
338,TRUE
339,FALSE
340,TRUE
341,TRUE
342,TRUE
343,FALSE
344,TRUE
345,TRUE
346,TRUE
347,FALSE
348,FALSE
349,FALSE
350,FALSE
351,FALSE
352,FALSE
353,TRUE
354,TRUE
355,TRUE
356,FALSE
357,TRUE
358,FALSE
359,FALSE
360,TRUE
361,TRUE
362,TRUE
363,TRUE
364,TRUE
365,TRUE
366,TRUE
367,TRUE
368,FALSE
369,TRUE
370,TRUE
371,TRUE
372,TRUE
373,TRUE
374,FALSE
375,TRUE
376,TRUE
377,TRUE
378,TRUE
379,TRUE
380,TRUE
381,TRUE
382,FALSE
383,FALSE
384,TRUE
385,TRUE
386,FALSE
387,TRUE
388,TRUE
389,TRUE
390,TRUE
391,TRUE
392,TRUE
393,TRUE
394,TRUE
395,TRUE
396,TRUE
397,TRUE
398,TRUE
399,TRUE
400,TRUE
401,FALSE
402,FALSE
403,TRUE
404,TRUE
405,FALSE
406,FALSE
407,FALSE
408,TRUE
409,FALSE
410,FALSE
411,TRUE
412,FALSE
413,TRUE
414,TRUE
415,TRUE
416,TRUE
417,TRUE
418,TRUE
419,TRUE
420,TRUE
421,TRUE
422,FALSE
423,TRUE
424,FALSE
425,TRUE
426,TRUE
427,TRUE
428,TRUE
429,TRUE
430,TRUE
431,TRUE
432,FALSE
433,FALSE
434,FALSE
435,FALSE
436,TRUE
437,TRUE
438,FALSE
439,TRUE
440,TRUE
441,TRUE
442,FALSE
443,TRUE
444,TRUE
445,TRUE
446,FALSE
447,FALSE
448,TRUE
449,FALSE
450,TRUE
451,TRUE
452,TRUE
453,FALSE
454,FALSE
455,FALSE
456,FALSE
457,FALSE
458,TRUE
459,TRUE
460,TRUE
461,FALSE
462,TRUE
463,TRUE
464,TRUE
465,TRUE
466,TRUE
467,TRUE
468,FALSE
469,TRUE
470,TRUE
471,FALSE
472,FALSE
473,TRUE
474,TRUE
475,FALSE
476,FALSE
477,TRUE
478,TRUE
479,FALSE
480,TRUE
481,TRUE
482,TRUE
483,FALSE
484,TRUE
485,TRUE
486,FALSE
487,FALSE
488,TRUE
489,FALSE
490,TRUE
491,FALSE
492,TRUE
493,TRUE
494,FALSE
495,FALSE
496,FALSE
497,TRUE
498,TRUE
499,FALSE
599,FALSE
600,FALSE
